target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
2750000,2018-09-25,16:41:03,55.953441,38.0579952,Московская область,3,1,9,1,37.5,8.0,1,138243,3014107.1428571427
4543100,2018-09-25,07:34:00,55.5623247,37.4698413,Москва,2,6,17,1,36.2,17.6,11,133109,5201165.404255319
6122940,2018-09-25,09:39:24,55.654396,37.867538,Московская область,1,14,25,3,78.6,22.5,11,134232,7889746.837837838
1650000,2018-09-25,08:47:32,55.7845065,38.6719215,Московская область,3,2,4,1,34.0,7.0,1,133757,1685139.534883721
3570000,2018-09-25,08:51:59,55.9690376,37.9633663,Московская область,3,2,5,3,60.0,10.0,1,133784,4831685.714285715
4450000,2018-09-25,13:44:22,55.65945,37.214397,Московская область,3,17,17,1,42.0,10.0,1,136908,4507631.578947368
10500000,2018-09-25,03:43:53,55.5672642,37.4432994,Москва,2,8,8,2,62.1,15.0,1,132514,11234804.0
4153000,2018-09-25,08:38:12,55.836827,37.282348,Московская область,2,17,25,2,47.0,8.8,11,133682,4828282.9677419355
5600000,2018-09-25,15:49:02,55.557118,37.068666,Московская область,2,7,10,2,60.3,10.3,1,137807,6246751.2
2150000,2018-09-25,23:16:47,55.8056144,38.0811967,Московская область,2,14,17,1,32.0,7.0,1,139567,2719330.5675675673
8200000,2018-09-25,12:46:33,55.91019,37.537892,Москва,1,11,11,2,51.1,8.2,1,136571,7167709.655172414
3100000,2018-09-25,11:22:03,54.9026156,37.3735107,Московская область,2,12,12,1,50.0,14.0,1,135997,4378520.258064516
3750000,2018-09-26,15:52:37,55.4462332,37.3290053,Москва,3,2,4,1,38.0,8.0,1,146004,3562152.1739130435
3250000,2018-09-26,17:34:03,55.6621627,37.9013859,Московская область,1,1,9,2,44.0,6.0,1,146611,4703309.2105263155
3500000,2018-09-26,10:40:40,55.802629,38.429739,Московская область,1,1,10,3,66.0,8.0,1,142793,3546411.7647058824
4050000,2018-09-26,17:33:49,55.7426676,37.9597149,Московская область,1,14,17,2,64.0,13.0,1,146608,5512482.428571428
3609100,2018-09-26,16:18:18,55.537043,37.4582135,Москва,2,10,17,1,39.0,10.0,11,146117,5846008.733333333
14700000,2018-09-26,18:27:25,55.686609,37.548878,Москва,5,3,17,2,56.6,9.0,1,146865,13824462.823529411
9500000,2018-09-26,09:30:45,55.7664,37.714222,Москва,1,9,9,3,62.0,9.0,1,142288,12072884.823529411
6450000,2018-09-26,14:12:04,55.850636,37.686142,Москва,1,3,9,2,44.2,6.0,1,144981,7859680.828571429
6690120,2018-09-26,15:37:03,55.668214,37.739177,Москва,1,9,25,2,59.1,22.3,11,145890,8249222.311111111
2200000,2018-09-27,18:19:45,55.95315,38.063137,Московская область,1,3,9,1,32.3,7.5,1,156194,2488469.2
5000000,2018-09-27,07:55:37,55.6563755,37.2333599,Московская область,2,5,17,1,44.3,10.8,1,150171,4219459.444444444
12856800,2018-09-27,18:16:13,55.7021328,37.6391984,Москва,2,2,16,3,73.1,10.0,11,156169,14672775.078947369
6150000,2018-09-27,12:07:25,55.5851972,38.1375531,Московская область,2,12,17,3,89.0,12.0,11,152297,6557061.29032258
5350000,2018-09-27,19:21:46,55.893995,37.71018,Московская область,2,6,11,1,44.0,10.0,1,156615,6405601.684210527
3799999,2018-09-27,18:47:33,55.450363,37.541054,Московская область,1,13,17,2,56.2,9.0,11,156451,4659135.735294118
4300000,2018-09-27,17:31:25,55.4764566,37.2962944,Москва,1,16,16,1,43.0,10.0,1,155891,5338723.340909091
8800000,2018-09-27,16:28:10,55.8012337,37.5454075,Москва,3,1,5,1,44.2,9.0,1,155317,10095548.05263158
12000000,2018-09-27,15:58:22,55.639451,37.519593,Москва,1,4,9,3,61.0,7.0,1,154988,11133333.333333334
3700000,2018-09-27,14:34:42,55.450918,37.7351476,Московская область,3,10,17,1,42.0,10.0,1,154316,3936904.761904762
2650000,2018-09-27,19:09:12,55.7450131,38.0057086,Московская область,3,4,5,1,30.0,6.0,1,156579,3038842.0256410255
4500000,2018-09-27,18:43:44,56.178142,37.003475,Московская область,1,6,9,3,59.0,7.0,1,156434,4468098.0
1550000,2018-09-27,15:09:52,55.8823977,38.4506656,Московская область,3,2,5,1,32.0,6.0,1,154491,1753055.5555555555
3400000,2018-09-27,21:09:25,55.916224,37.854503,Московская область,1,2,5,2,42.0,5.5,1,157069,4518181.818181818
2200000,2018-09-27,20:58:16,56.322384,38.136707,Московская область,1,7,9,1,32.9,6.0,1,157039,2284151.484848485
4850000,2018-09-27,21:57:09,55.5262783,37.5904901,Московская область,2,1,26,2,57.4,18.6,11,157203,5755466.891891892
6500000,2018-09-27,15:40:33,55.9824188,37.1849595,Москва,1,8,16,2,50.2,11.0,1,154775,7162087.928571428
11848590,2018-09-28,15:20:06,55.771545,37.568956,Москва,2,10,19,1,50.7,23.1,11,163618,13656997.28125
6200000,2018-09-28,19:18:02,55.77399,37.737103,Москва,1,5,9,1,35.0,6.0,1,166257,6516977.647058823
7981740,2018-09-28,21:56:58,55.6377757,37.4570061,Москва,2,4,15,2,70.2,10.5,11,166986,12280696.578947369
10907950,2018-09-28,15:18:46,55.6023741,37.7284722,Москва,2,11,25,3,81.1,17.1,11,163601,12324020.344827587
3000000,2018-09-28,16:22:19,55.9421723,36.7072256,Московская область,2,3,4,1,44.0,11.3,11,164165,3012870.9677419355
2545830,2018-09-28,21:56:51,55.6566744,37.2675925,Московская область,2,8,15,1,18.9,4.7,11,166970,3102147.6363636362
7115990,2018-09-28,21:52:50,55.87287,37.59311,Москва,1,16,24,1,41.3,19.4,11,166740,8502517.58974359
4380000,2018-09-28,18:41:16,55.7426676,37.9597149,Московская область,1,14,17,2,64.0,13.0,1,166145,5145533.780487805
3586980,2018-09-28,17:55:32,55.5331495,37.6212295,Московская область,1,5,16,1,38.2,17.7,11,165155,4055463.6363636362
5073570,2018-09-28,18:02:47,55.5262783,37.5904901,Московская область,1,8,25,2,62.1,21.4,11,165872,6769268.333333333
2400000,2018-09-28,14:18:26,56.01088,37.9482438,Московская область,3,2,2,2,44.3,6.0,1,162707,3125161.4285714286
13200000,2018-09-28,12:03:35,55.6632906,37.7690092,Москва,1,9,18,3,78.0,11.0,1,161531,13144892.894736841
6500000,2018-09-28,19:19:47,55.639456,37.328414,Москва,1,7,17,1,37.6,7.0,1,166260,6764384.615384615
3900000,2018-09-28,17:42:50,55.971485,37.941566,Московская область,2,16,17,1,45.6,14.0,1,164875,3779900.0
3432730,2018-09-28,21:53:53,55.6220675,37.4343942,Москва,2,14,25,1,20.3,5.1,11,166798,3858255.25
9750010,2018-09-28,17:57:40,55.8868385,37.1805129,Московская область,2,21,33,2,69.1,20.8,11,165458,8745302.88372093
5650000,2018-09-28,18:21:41,55.697472,37.9007164,Московская область,3,5,9,3,58.0,7.5,1,166070,6993310.891891892
2700000,2018-09-28,20:16:31,56.19188,36.995056,Московская область,3,4,15,-1,30.0,8.0,11,166404,2924988.1578947366
3300000,2018-09-28,21:44:11,55.8032115,38.4290095,Московская область,2,8,16,1,44.0,11.0,1,166686,3225063.9534883723
3969900,2018-09-28,21:53:50,55.6566744,37.2675925,Московская область,2,20,25,1,40.1,17.7,11,166770,4820905.513513514
10501815,2018-09-28,21:56:59,55.8537281,37.6209051,Москва,2,9,18,2,56.0,18.6,11,166988,11245031.181818182
8272000,2018-09-28,09:35:12,55.91654,37.710144,Московская область,2,13,14,3,88.0,8.0,11,159908,9288309.894736841
11911900,2018-09-28,13:53:53,55.711108,37.504708,Москва,2,11,33,1,63.7,35.49,11,162406,14950949.414634146
8708250,2018-09-28,17:56:37,55.8868385,37.1805129,Московская область,2,3,18,3,68.3,16.2,11,165333,8201221.970588235
8243620,2018-09-28,18:01:35,55.6621678,37.4262205,Москва,1,12,25,2,58.3,20.0,11,165651,10060438.735294119
3622320,2018-09-28,17:55:53,55.661801,37.729574,Москва,1,8,16,1,23.4,6.0,11,165236,5014008.097560976
9200000,2018-09-28,15:42:46,55.587148,38.132693,Московская область,2,7,9,3,118.6,14.6,1,163795,9199538.787878787
13299000,2018-09-28,15:22:39,55.6685984,37.4728759,Москва,1,12,17,2,60.0,10.0,1,163651,13246568.965517242
6949722,2018-09-28,18:00:58,55.7961739,37.7660723,Москва,2,7,9,1,38.5,18.7,11,165614,7197996.642857143
3900000,2018-09-28,12:19:42,56.1888347,36.9849378,Московская область,1,4,5,3,64.0,9.0,1,161625,4303512.5
9500000,2018-09-28,17:52:48,55.828051,37.571965,Москва,1,7,9,4,62.0,6.0,1,164922,12349451.377777778
5242950,2018-09-29,10:46:42,55.520054,37.586693,Московская область,1,2,15,2,57.3,18.6,11,170361,5315019.62962963
2075000,2018-09-29,03:28:13,56.31533,38.147785,Московская область,3,3,5,1,30.0,5.5,1,167505,1992923.076923077
3650000,2018-09-29,14:18:46,55.451124,37.543867,Московская область,1,6,17,1,38.0,10.0,1,171271,3956895.4736842103
5480640,2018-09-29,07:38:49,55.6220675,37.4343942,Москва,2,5,25,1,39.6,19.6,11,169382,6009832.068181818
1650000,2018-09-29,11:19:16,55.2494101,38.7603356,Московская область,3,3,5,2,42.2,5.0,1,170544,1879687.5
6000000,2018-09-29,16:57:22,55.215785,37.910738,Московская область,1,6,9,3,73.0,11.0,1,172171,7250873.75
5300000,2018-09-29,17:58:45,55.8334132,37.9738747,Московская область,1,11,17,2,59.5,8.0,1,172342,5244574.92
2500000,2018-09-29,11:46:24,55.3830113,39.0358317,Московская область,1,7,9,2,56.0,8.0,1,170654,2553523.8095238097
3299000,2018-09-29,09:17:40,55.3985032,37.7698199,Московская область,1,10,17,1,38.0,8.2,1,169841,3294801.037037037
5874316,2018-09-29,16:12:41,55.804025,37.5971,Москва,2,1,14,1,35.26,16.83,11,171764,7220347.138888889
8600000,2018-09-29,08:45:18,55.9100874,37.3914783,Московская область,2,25,26,2,77.0,25.0,1,169690,9388969.277777778
6500000,2018-09-29,13:04:28,55.7008589,37.3219692,Московская область,1,8,24,2,62.0,14.0,1,170965,8419868.0
2300000,2018-09-30,09:05:24,55.1014155,38.7705914,Московская область,3,2,5,2,43.0,6.0,1,174760,1836666.6666666667
5086900,2018-09-30,10:05:53,55.6557423,37.2715063,Московская область,2,1,15,2,60.2,21.9,11,174893,6032364.634146341
11270080,2018-09-30,16:40:54,55.6612174,37.411563,Москва,1,13,14,3,85.9,18.5,11,175900,12142066.666666666
4750190,2018-09-30,07:54:10,55.5623247,37.4698413,Москва,2,2,9,1,43.7,22.9,11,174624,5417420.914893617
7950000,2018-09-30,15:58:14,55.81958,37.815784,Москва,1,7,9,3,63.0,8.0,1,175700,9083235.294117646
11500000,2018-10-01,21:03:28,55.682925,37.602993,Москва,1,14,14,2,59.0,11.8,1,182229,14058722.15
6074610,2018-10-01,17:51:29,55.7817155,37.8566559,Московская область,2,10,25,3,73.1,12.4,11,181702,7790788.529411765
11700000,2018-10-01,18:37:45,55.8455652,37.5519295,Москва,3,7,9,4,76.6,8.0,1,181844,16962798.73529412
8850000,2018-10-02,17:40:23,55.7465579,37.8140975,Москва,3,7,14,2,55.0,9.0,1,188601,9063863.636363637
3601310,2018-10-02,17:39:49,55.6575016,37.9849354,Московская область,2,2,15,2,56.5,10.2,11,188588,5588378.984126983
5525000,2018-10-02,19:11:40,55.74445,37.996679,Московская область,1,14,17,1,40.0,10.0,1,189108,4251402.051282051
4100000,2018-10-02,11:31:08,55.904387,37.984372,Московская область,2,12,15,2,73.0,13.5,1,185934,6277795.195121951
3900000,2018-10-02,10:23:46,55.4485855,37.5512478,Московская область,3,4,14,1,36.5,9.0,1,185489,3727617.172413793
1800000,2018-10-02,22:31:04,55.6098827,36.6169047,Московская область,1,3,4,2,42.3,5.3,1,189637,2622619.0476190476
3623400,2018-10-02,08:42:25,55.520054,37.586693,Московская область,1,22,25,1,39.6,18.1,11,183621,4652941.682926829
6100000,2018-10-02,14:16:36,55.4189092,37.4893094,Московская область,4,5,18,4,100.0,13.0,1,187057,7918918.918918919
3290000,2018-10-02,20:37:08,56.1292853,37.9393053,Московская область,1,1,4,2,55.9,10.0,1,189397,3680631.4285714286
3900000,2018-10-02,08:50:08,55.0616674,38.7478572,Московская область,1,5,9,3,70.0,9.0,1,183685,3046764.705882353
9369600,2018-10-02,11:46:26,55.7221893,37.7805091,Москва,2,3,33,3,73.2,13.7,11,186050,11214605.43478261
9850000,2018-10-02,21:07:54,55.6910749,37.9155843,Московская область,1,3,25,3,131.3,21.3,1,189477,10343382.153846154
2600000,2018-10-02,10:47:05,55.3718645,38.4002448,Московская область,2,18,22,1,42.2,11.0,11,185647,3718511.117647059
4475091,2018-10-03,19:33:47,55.8183588,37.752566,Москва,5,5,24,1,39.3,9.9,1,196446,6448278.0
8073060,2018-10-03,07:49:56,55.661801,37.729574,Москва,1,14,16,3,68.3,17.2,11,191596,10019120.216216216
3025000,2018-10-03,20:31:40,55.633643,37.391529,Москва,5,5,22,-1,24.2,4.4,1,196727,5258448.723404256
1850000,2018-10-03,18:03:38,56.3309461,36.7288537,Московская область,3,3,5,1,33.0,7.0,1,196192,2034358.9743589743
7328310,2018-10-03,21:30:48,55.9038159,37.6290775,Московская область,5,15,22,4,83.8,6.0,1,196994,10889166.5
4310820,2018-10-03,20:37:48,55.790699,37.8811793,Московская область,5,7,13,2,48.6,7.1,1,196773,5473852.972972973
2732150,2018-10-03,21:13:56,55.9038159,37.6290775,Московская область,5,4,22,-1,26.5,6.0,1,196893,4574875.757575758
12513150,2018-10-03,21:44:52,55.849026,37.57659,Москва,5,2,20,3,80.6,10.3,1,197144,17878499.5
12446219,2018-10-03,19:48:03,55.7778305,37.7009838,Москва,5,3,17,1,53.4,5.1,1,196531,11074753.586206896
3495000,2018-10-03,14:11:12,55.9700757,37.9313441,Московская область,2,14,16,1,41.7,11.5,1,194674,3685866.8620689656
6900000,2018-10-03,13:13:37,55.6029319,37.7176328,Москва,1,4,9,2,45.6,6.0,1,193582,7538324.324324325
3000000,2018-10-03,12:45:11,55.3602209,37.499958,Московская область,3,2,4,2,43.0,6.0,1,193291,3026000.0
11000000,2018-10-03,16:49:07,55.7597382,37.8045835,Москва,1,8,14,2,54.0,9.0,1,195886,9345785.263157895
3466650,2018-10-03,21:06:58,55.9038159,37.6290775,Московская область,5,7,17,1,38.2,10.4,1,196858,5823078.837209302
1943760,2018-10-03,16:12:45,55.579108,38.216632,Московская область,5,1,22,1,35.6,12.6,1,195678,2660792.5
24000000,2018-10-04,14:50:36,55.7663597,37.5905324,Москва,3,2,8,2,56.0,8.5,1,201401,13625700.322580645
5246280,2018-10-04,09:37:20,55.7013598,37.9043212,Московская область,1,8,25,2,46.8,10.0,11,200083,5329461.911764706
5323850,2018-10-04,15:52:58,55.8868385,37.1805129,Московская область,2,10,18,1,37.1,16.3,11,202581,4512151.054054054
2900000,2018-10-04,18:53:41,55.2469393,37.496364,Московская область,1,1,5,2,48.0,7.0,1,203183,2950769.230769231
16500000,2018-10-04,13:38:46,55.6806361,37.5334078,Москва,3,2,8,3,77.0,19.0,1,200941,18651189.18918919
12622425,2018-10-04,15:32:27,55.559196,37.5554249,Москва,2,12,31,3,84.8,14.0,11,202488,12059108.096774194
5400000,2018-10-04,12:20:47,55.9149189,37.9958796,Московская область,2,4,18,2,56.0,11.0,1,200739,4716042.857142857
8400000,2018-10-05,11:34:53,55.5974931,37.7162686,Москва,1,8,9,3,61.0,8.5,1,206209,9621708.043478262
2050000,2018-10-05,17:47:54,55.7907435,36.0963751,Московская область,1,5,5,2,47.5,6.0,1,207722,2121351.3513513515
4950000,2018-10-05,12:19:57,55.8877768,37.4761056,Московская область,3,9,14,1,38.0,8.0,1,206343,6382714.476190476
10200000,2018-10-05,23:20:05,55.7709133,37.7139937,Москва,4,14,14,3,68.0,10.0,1,208208,13631094.0
8681120,2018-10-05,15:50:45,55.7224825,37.7733192,Москва,2,8,13,2,67.4,24.5,11,207221,11379805.176470589
3400000,2018-10-05,08:52:28,55.600806,36.4717864,Московская область,1,5,5,3,65.0,10.4,1,205282,4306730.2272727275
5442520,2018-10-05,14:57:52,55.755388,37.697981,Москва,2,19,23,1,20.6,5.0,11,206804,4778678.41025641
3450000,2018-10-05,21:16:06,55.9207219,37.8545028,Московская область,1,9,9,1,34.3,8.7,1,208105,3633075.6756756757
3750000,2018-10-06,17:33:32,55.918767,37.984642,Московская область,2,4,17,1,41.7,10.0,1,211628,3636265.095238095
6150000,2018-10-06,02:32:45,55.627661,37.508068,Москва,1,2,9,1,33.0,6.3,1,208341,6765000.0
5136040,2018-10-06,07:48:26,55.5623247,37.4698413,Москва,1,2,10,1,36.4,9.8,11,209872,4978531.567567567
2299000,2018-10-06,01:37:37,56.326932,38.134741,Московская область,1,2,5,1,31.0,6.0,1,208319,1976363.6363636365
10465000,2018-10-06,16:32:36,55.55166,37.540227,Москва,2,5,33,3,80.5,13.9,11,211471,11898259.027777778
1300000,2018-10-06,08:42:21,55.3751949,39.0527483,Московская область,3,1,3,2,43.0,6.0,1,209954,1610222.2222222222
4963975,2018-10-06,16:08:57,55.8361402,37.2803734,Московская область,2,16,25,2,59.0,17.9,11,211354,6231564.939393939
4207340,2018-10-06,09:46:39,55.6597925,37.8631156,Московская область,1,21,25,1,42.2,16.0,11,210152,4741162.285714285
4800000,2018-10-07,10:06:02,55.73773,37.9979,Московская область,2,8,17,2,62.0,10.0,1,213787,6291239.966666667
9100000,2018-10-07,17:53:43,55.5007026,37.3239802,Москва,2,3,16,3,108.3,13.5,1,214785,12739110.84375
2450000,2018-10-07,19:42:52,55.984245,37.131626,Московская область,2,15,17,1,34.0,7.0,1,215134,4008796.8421052634
5488560,2018-10-07,11:03:10,55.520054,37.586693,Московская область,1,15,15,2,69.3,20.3,11,213901,6602691.875
12633244,2018-10-07,16:15:01,55.850909,37.617527,Москва,2,17,18,2,68.51,14.68,11,214522,13879075.275
